TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
276	38	2462	🥇 x16	-1	38	-1	-1	26	16	301								323	127	2373		039	65	2435		095	21	83
277	211	2289	💎joking	211	211	247	281	7	1	302								369	127	2373		078	65	2435		063	21	77
278	128	2372	💎Seek64	128	128	171	179	15	1	303								230	128	2372		114	65	2435		400	21	68
279	138	2362	💎sisyphus	138	138	143	145	9	1	304								278	128	2372		130	65	2435		128	21	64
280	209	2291	💎joking	209	209	306	318	5	1	305								374	130	2370		244	65	2435		236	21	60
281	152	2348	💎natte	152	152	158	188	9	1	306								017	131	2369		021	64	2436		293	21	60
282	89	2411	💎att	89	89	115	117	18	1	307								234	131	2369		028	64	2436		146	21	58
283	94	2406	💎luke	94	94	95	108	16	1	309								246	131	2369		128	64	2436		178	21	55
284	262	2238	💎joking	262	262	275	285	7	1	310								094	132	2368		203	64	2436		004	22	80
285	386	2114	💎jacekwl	386	386	448	1125	4	1	311								011	133	2367		269	64	2436		194	22	73
286	115	2385	💎mukundan	115	115	130	173	9	1	312								335	133	2367		289	64	2436		289	22	64
287	59	2441	💎luke	59	59	60	63	22	1	313								068	134	2366		305	64	2436		232	22	61
288	104	2396	💎Seek64	104	104	112	-1	10	1	314								138	135	2365		359	64	2436		111	22	60
289	64	2436	💎att	64	64	66	71	22	1	315								270	135	2365		384	64	2436		287	22	59
290	69	2431	🥇 x3	-1	69	-1	-1	20	3	316								397	135	2365		399	64	2436		317	22	59
291	62	2438	💎duckyluuk	62	62	69	70	20	1	317								196	136	2364		061	63	2437		252	22	57
292	56	2444	🥇 x2	-1	56	-1	58	22	2	318								263	136	2364		166	63	2437		292	22	56
293	60	2440	🥇 x3	-1	60	-1	-1	21	3	320								279	138	2362		218	63	2437		047	22	55
294	76	2424	🥇 x4	-1	76	-1	-1	19	4	321								165	139	2361		296	63	2437		197	22	54
295	54	2446	🥇 x2	-1	54	-1	56	16	2	322								099	140	2360		315	63	2437		215	22	46
296	63	2437	🥇 x2	-1	63	-1	71	19	2	323								371	141	2359		024	62	2438		300	23	87
297	47	2453	🥇 x12	-1	47	-1	-1	25	12	325								124	142	2358		084	62	2438		033	23	77
298	55	2445	🥇 x2	-1	55	-1	60	19	2	326								125	142	2358		186	62	2438		106	23	73
299	54	2446	🥇 x2	-1	54	-1	55	19	2	327								137	143	2357		214	62	2438		039	23	65
300	87	2413	💎att	87	87	88	91	23	1	328								163	143	2357		235	62	2438		269	23	64
301	31	2469	🥇 x15	-1	31	-1	-1	25	15	329								250	143	2357		291	62	2438		384	23	64
302	101	2399	💎joking	101	101	152	187	13	1	331								228	145	2355		303	62	2438		186	23	62
303	62	2438	💎4atj	62	62	63	64	25	1	332								058	148	2352		001	61	2439		258	23	61
304	92	2408	🥇 x2	-1	92	-1	93	18	2	333								253	148	2352		232	61	2439		332	23	58
305	64	2436	💎luke	64	64	69	-1	19	1	334								107	150	2350		258	61	2439		100	23	54
306	82	2418	💎att	82	82	83	-1	15	1	335								245	150	2350		388	61	2439		171	23	54
307	51	2449	💎sisyphus	51	51	52	-1	27	1	336								260	150	2350		003	60	2440		242	23	54
308	277	2223	💎biz	277	277	298	303	7	1	337								062	151	2349		072	60	2440		060	23	48
309	38	2462	🥇 x13	-1	38	-1	-1	26	13	338								206	151	2349		111	60	2440		322	23	48
310	83	2417	🥇 x2	-1	83	-1	85	18	2	339								159	152	2348		236	60	2440		056	23	41
311	32	2468	🥇 x26	-1	32	-1	-1	26	26	340								281	152	2348		293	60	2440		181	24	69
312	44	2456	💎luke	44	44	45	-1	25	1	341								379	152	2348		318	60	2440		393	24	69
313	68	2432	💎mukundan	68	68	71	-1	16	1	342								265	153	2347		144	59	2441		130	24	65
314	101	2399	🥇 x2	-1	101	-1	103	11	2	343								077	154	2346		287	59	2441		028	24	64
315	63	2437	🥇 x2	-1	63	-1	64	25	2	344								226	154	2346		317	59	2441		166	24	63
316	71	2429	💎luke	71	71	72	75	19	1	345								013	157	2343		146	58	2442		024	24	62
317	59	2441	🥇 x2	-1	59	-1	67	22	2	346								341	158	2342		332	58	2442		318	24	60
318	60	2440	💎biz	60	60	61	-1	24	1	347								090	159	2341		043	57	2443		108	24	57
319	392	2108	💎ovs	392	392	400	1217	6	1	348								378	159	2341		108	57	2443		057	24	56
320	81	2419	💎biz	81	81	84	85	16	1	349								034	160	2340		252	57	2443		177	24	55
321	55	2445	💎luke	55	55	61	63	24	1	350								368	160	2340		389	57	2443		227	24	55
322	48	2452	💎luke	48	48	49	-1	23	1	351								275	161	2339		057	56	2444		321	24	55
323	127	2373	💎mukundan	127	127	153	154	14	1	352								012	163	2337		085	56	2444		038	24	51
324	417	2083	💎MeWhenI	417	417	418	505	5	1	353								064	163	2337		126	56	2444		041	24	49
325	208	2292	💎Seek64	208	208	211	212	16	1	354								025	164	2336		292	56	2444		267	24	48
326	30	2470	🥇 x17	-1	30	-1	-1	25	17	355								192	168	2332		395	56	2444		261	24	47
327	67	2433	🥇 x2	-1	67	-1	69	18	2	356								148	169	2331		047	55	2445		360	24	45
328	195	2305	💎joking	195	195	257	283	5	1	357								225	170	2330		177	55	2445		231	24	43
329	54	2446	🥇 x10	-1	54	-1	-1	25	10	358								222	171	2329		178	55	2445		262	24	39
330	199	2301	💎Seek64	199	199	241	243	10	1	359								117	172	2328		227	55	2445		373	24	39
331	96	2404	💎mukundan	96	96	99	100	16	1	360								102	173	2327		298	55	2445		164	24	32
332	58	2442	💎luke	58	58	64	65	23	1	361								131	174	2326		321	55	2445		150	24	30
333	101	2399	💎sisyphus	101	101	102	104	11	1	362								382	174	2326		377	55	2445		249	24	26
334	71	2429	💎mukundan	71	71	72	79	19	1	363								020	175	2325		100	54	2446		172	24	20
335	133	2367	💎joking	133	133	174	-1	15	1	365								059	176	2324		171	54	2446		002	25	91
336	106	2394	💎joking	106	106	112	151	13	1	368								224	177	2323		197	54	2446		014	25	70
337	46	2454	🥇 x6	-1	46	-1	-1	25	6	369								383	177	2323		242	54	2446		391	25	69
338	99	2401	💎4atj	99	99	101	104	13	1	371								392	178	2322		295	54	2446		007	25	65
339	37	2463	🥇 x14	-1	37	-1	-1	25	14	372								182	179	2321		299	54	2446		078	25	65
340	120	2380	💎mukundan	120	120	136	192	9	1	373								185	180	2320		329	54	2446		399	25	64
341	158	2342	💎joking	158	158	184	297	8	1	374								046	186	2314		375	53	2447		315	25	63
342	119	2381	💎joking	119	119	129	136	13	1	375								134	186	2314		026	52	2448		084	25	62
343	112	2388	🥇 x2	-1	112	-1	142	11	2	376								042	187	2313		031	52	2448		303	25	62
344	88	2412	💎sisyphus	88	88	95	99	14	1	377								153	188	2312		223	52	2448		043	25	57
345	113	2387	💎mukundan	113	113	128	131	13	1	378								143	189	2311		386	52	2448		395	25	56
346	102	2398	💎Seek64	102	102	110	112	17	1	379								069	191	2309		006	51	2449		329	25	54
347	50	2450	🥇 x6	-1	50	-1	-1	25	6	380								105	192	2308		038	51	2449		375	25	53
348	108	2392	🥇 x2	-1	108	-1	183	12	2	381								328	195	2305		307	51	2449		026	25	52
349	290	2210	💎joking	290	290	352	404	6	1	382								169	196	2304		082	50	2450		347	25	50
350	95	2405	💎4atj	95	95	96	101	18	1	383								330	199	2301		347	50	2450		129	25	47
351	68	2432	💎luke	68	68	70	72	20	1	384								023	206	2294		032	49	2451		297	25	47
352	89	2411	💎sisyphus	89	89	92	128	14	1	385								110	207	2293		041	49	2451		073	25	46
353	126	2374	🥇 x3	-1	126	-1	-1	17	3	386								156	208	2292		060	48	2452		337	25	46
354	111	2389	🥇 x2	-1	111	-1	170	14	2	387								325	208	2292		211	48	2452		312	25	44
355	122	2378	💎joking	122	122	133	213	9	1	388								280	209	2291		267	48	2452		142	25	40
356	108	2392	💎Seek64	108	108	129	137	15	1	389								277	211	2289		322	48	2452		339	25	37
357	100	2400	💎natte	100	100	104	109	12	1	390								264	223	2277		372	48	2452		140	25	36
358	113	2387	💎joking	113	113	182	221	8	1	391								361	233	2267		129	47	2453		241	25	31
359	64	2436	🥇 x4	-1	64	-1	-1	14	4	393								205	234	2266		261	47	2453		301	25	31
360	45	2455	🥇 x8	-1	45	-1	-1	24	8	394								387	234	2266		297	47	2453		326	25	30
361	233	2267	💎garrymoss	233	233	239	301	11	1	395								071	244	2256		073	46	2454		376	25	30
362	69	2431	💎natte	69	69	72	76	16	1	397								238	247	2253		215	46	2454		155	25	18
363	266	2234	💎natte	266	266	271	303	12	1	398								145	252	2248		337	46	2454		229	26	73
364	315	2185	💎xsot	315	315	332	383	6	1	399								086	256	2244		045	45	2455		010	26	70
365	112	2388	💎mukundan	112	112	138	161	13	1	400								005	262	2238		360	45	2455		021	26	64
366	462	2038	💎MeWhenI	462	462	1828	-1	2	1									284	262	2238		312	44	2456		388	26	61
367	326	2174	💎luke	326	326	327	617	4	1									363	266	2234		016	43	2457		144	26	59
368	160	2340	💎joking	160	160	174	273	13	1									396	266	2234		231	43	2457		126	26	56
369	127	2373	💎Seek64	127	127	132	139	14	1									170	267	2233		056	41	2459		223	26	52
370	331	2169	💎MeWhenI	331	331	433	974	4	1									308	277	2223		052	40	2460		386	26	52
371	141	2359	💎mukundan	141	141	142	-1	16	1									173	283	2217		083	40	2460		082	26	50
372	48	2452	🥇 x7	-1	48	-1	-1	26	7									044	284	2216		142	40	2460		211	26	48
373	39	2461	🥇 x3	-1	39	-1	-1	24	3									349	290	2210		152	40	2460		372	26	48
374	130	2370	💎mukundan	130	130	151	155	13	1									201	301	2199		262	39	2461		045	26	45
375	53	2447	🥇 x6	-1	53	-1	-1	25	6									066	303	2197		373	39	2461		052	26	40
376	30	2470	🥇 x4	-1	30	-1	-1	25	4									255	309	2191		276	38	2462		152	26	40
377	55	2445	🥇 x2	-1	55	-1	57	15	2									364	315	2185		309	38	2462		276	26	38
378	159	2341	💎mukundan	159	159	281	283	11	1									157	325	2175		339	37	2463		309	26	38
379	152	2348	💎joking	152	152	170	263	7	1									367	326	2174		380	37	2463		087	26	36
380	37	2463	🥇 x27	-1	37	-1	-1	27	27									208	328	2172		087	36	2464		135	26	32
381	97	2403	💎mukundan	97	97	99	100	14	1									370	331	2169		140	36	2464		311	26	32
382	174	2326	💎joking	174	174	177	187	7	1									191	334	2166		067	33	2467		179	26	31
383	177	2323	💎jacekwl	177	177	215	242	6	1									089	335	2165		135	32	2468		113	26	25
384	64	2436	🥇 x3	-1	64	-1	-1	23	3									219	335	2165		164	32	2468		385	26	25
385	25	2475	🥇 x21	-1	25	-1	-1	26	21									268	339	2161		311	32	2468		053	26	21
386	52	2448	🥇 x6	-1	52	-1	-1	26	6									209	345	2155		179	31	2469		116	26	20
387	234	2266	💎joking	234	234	301	319	6	1									076	355	2145		241	31	2469		003	27	60
388	61	2439	💎luke	61	61	62	-1	26	1									158	370	2130		301	31	2469		072	27	60
389	57	2443	🥇 x5	-1	57	-1	-1	27	5									096	373	2127		150	30	2470		389	27	57
390	110	2390	💎4atj	110	110	112	147	9	1									285	386	2114		326	30	2470		307	27	51
391	69	2431	🥇 x2	-1	69	-1	70	25	2									319	392	2108		376	30	2470		032	27	49
392	178	2322	💎garrymoss	178	178	221	320	6	1									080	399	2101		103	29	2471		016	27	43
393	69	2431	🥇 x2	-1	69	-1	70	24	2									233	402	2098		249	26	2474		083	27	40
394	105	2395	💎mukundan	105	105	128	144	7	1									118	403	2097		113	25	2475		380	27	37
395	56	2444	🥇 x3	-1	56	-1	-1	25	3									101	417	2083		385	25	2475		210	27	20
396	266	2234	💎Seek64	266	266	272	300	12	1									324	417	2083		053	21	2479		031	28	52
397	135	2365	💎mukundan	135	135	138	150	14	1									133	425	2075		116	20	2480		006	28	51
398	80	2420	🥇 x2	-1	80	-1	82	16	2									018	445	2055		172	20	2480		067	28	33
399	64	2436	🥇 x2	-1	64	-1	65	25	2									054	455	2045		210	20	2480		103	28	29
400	68	2432	💎luke	68	68	70	-1	21	1
