TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
277	281	2219	💎natte	281	281	312	816	3	1	280								125	142	2358		061	67	2433		351	12	70
278	128	2372	💎Seek64	128	128	179	233	8	1	281								371	142	2358		237	67	2433		287	12	63
279	138	2362	💎sisyphus	138	138	145	446	4	1	282								163	143	2357		327	67	2433		252	12	62
280	321	2179	💎MeWhenI	321	321	1419	-1	2	1	283								011	146	2354		332	67	2433		232	12	61
281	188	2312	💎ovs	188	188	253	873	3	1	284								189	147	2353		235	66	2434		293	12	60
282	89	2411	💎att	89	89	115	121	11	1	285								058	148	2352		244	66	2434		317	12	59
283	95	2405	💎att	95	95	108	117	8	1	286								253	148	2352		384	66	2434		098	13	98
284	275	2225	💎natte	275	275	286	1391	3	1	287								154	149	2351		039	65	2435		300	13	97
285	563	1937	💎MeWhenI	563	563	1125	1357	3	1	288								369	149	2351		078	65	2435		050	13	92
286	130	2370	💎joking	130	130	236	296	4	1	289								245	150	2350		114	65	2435		257	13	81
287	63	2437	💎att	63	63	76	-1	12	1	290								379	152	2348		130	65	2435		033	13	77
288	104	2396	💎Seek64	104	104	112	117	7	1	291								323	153	2347		166	65	2435		181	13	69
289	64	2436	💎att	64	64	71	72	17	1	292								132	154	2346		021	64	2436		384	13	66
290	69	2431	🥇 x3	-1	69	-1	-1	11	3	293								226	154	2346		028	64	2436		291	13	63
291	63	2437	💎duckyluuk	63	63	69	71	13	1	294								074	158	2342		203	64	2436		388	13	62
292	56	2444	💎luke	56	56	58	60	14	1	295								341	158	2342		269	64	2436		318	13	61
293	60	2440	🥇 x3	-1	60	-1	-1	12	3	296								062	159	2341		289	64	2436		197	13	54
294	76	2424	🥇 x2	-1	76	-1	77	10	2	297								216	161	2339		303	64	2436		215	13	48
295	54	2446	💎att	54	54	58	63	11	1	298								275	161	2339		359	64	2436		095	14	86
296	63	2437	🥇 x2	-1	63	-1	73	10	2	299								117	162	2338		399	64	2436		004	14	80
297	47	2453	🥇 x6	-1	47	-1	-1	14	6	300								137	162	2338		186	63	2437		194	14	74
298	55	2445	💎joking	55	55	60	-1	9	1	301								270	166	2334		214	63	2437		130	14	65
299	54	2446	🥇 x2	-1	54	-1	68	10	2	302								064	168	2332		287	63	2437		166	14	65
300	97	2403	💎duckyluuk	97	97	110	124	13	1	303								013	169	2331		291	63	2437		186	14	63
301	31	2469	🥇 x11	-1	31	-1	-1	17	11	304								246	170	2330		296	63	2437		321	14	63
302	193	2307	💎MeWhenI	193	193	486	502	4	1	305								102	173	2327		315	63	2437		236	14	60
303	64	2436	🥇 x2	-1	64	-1	66	16	2	306								131	174	2326		321	63	2437		292	14	56
304	92	2408	💎sisyphus	92	92	93	-1	12	1	307								335	174	2326		024	62	2438		047	14	55
305	72	2428	💎MeWhenI	72	72	77	78	9	1	308								382	174	2326		084	62	2438		297	14	47
306	82	2418	💎att	82	82	88	99	7	1	309								012	175	2325		252	62	2438		049	15	82
307	51	2449	💎sisyphus	51	51	52	-1	20	1	310								206	176	2324		388	62	2438		106	15	73
308	298	2202	💎natte	298	298	302	357	5	1	311								059	179	2321		001	61	2439		028	15	64
309	38	2462	🥇 x10	-1	38	-1	-1	19	10	312								273	182	2318		085	61	2439		399	15	64
310	85	2415	💎4atj	85	85	97	104	10	1	313								042	187	2313		232	61	2439		024	15	62
311	32	2468	🥇 x19	-1	32	-1	-1	19	19	314								153	188	2312		258	61	2439		084	15	62
312	44	2456	💎luke	44	44	45	-1	18	1	315								159	188	2312		318	61	2439		258	15	61
313	83	2417	💎joking	83	83	100	192	6	1	316								281	188	2312		003	60	2440		177	15	55
314	103	2397	💎joking	103	103	105	109	5	1	317								302	193	2307		072	60	2440		242	15	54
315	63	2437	🥇 x2	-1	63	-1	64	17	2	318								328	195	2305		111	60	2440		056	15	43
316	73	2427	💎mukundan	73	73	76	-1	10	1	320								192	197	2303		236	60	2440		231	15	43
317	59	2441	💎sisyphus	59	59	69	71	12	1	321								020	198	2302		293	60	2440		039	16	65
318	61	2439	🥇 x3	-1	61	-1	-1	13	3	322								105	199	2301		043	59	2441		078	16	65
319	392	2108	💎ovs	392	392	1217	-1	2	1	323								330	199	2301		144	59	2441		303	16	64
320	84	2416	💎natte	84	84	85	86	9	1	324								250	200	2300		317	59	2441		126	16	56
321	63	2437	🥇 x4	-1	63	-1	-1	14	4	325								099	202	2298		057	58	2442		171	16	54
322	48	2452	💎luke	48	48	49	-1	16	1	326								148	206	2294		146	58	2442		329	16	54
323	153	2347	💎joking	153	153	278	317	7	1	327								325	208	2292		108	57	2443		038	16	51
324	419	2081	💎MeWhenI	419	419	949	-1	2	1	328								134	211	2289		227	57	2443		041	16	49
325	208	2292	💎Seek64	208	208	211	217	10	1	329								355	213	2287		389	57	2443		322	16	48
326	30	2470	🥇 x14	-1	30	-1	-1	19	14	330								168	214	2286		126	56	2444		002	17	91
327	67	2433	💎joking	67	67	88	90	9	1	331								228	216	2284		292	56	2444		229	17	73
328	195	2305	💎joking	195	195	263	1292	3	1	332								224	218	2282		395	56	2444		391	17	70
329	54	2446	🥇 x5	-1	54	-1	-1	16	5	333								025	221	2279		047	55	2445		007	17	68
330	199	2301	💎Seek64	199	199	241	251	6	1	334								225	224	2276		177	55	2445		269	17	64
331	100	2400	🥇 x2	-1	100	-1	152	9	2	335								046	227	2273		178	55	2445		289	17	64
332	67	2433	🥇 x2	-1	67	-1	68	11	2	336								124	227	2273		298	55	2445		315	17	63
333	102	2398	💎joking	102	102	135	182	5	1	337								077	228	2272		377	55	2445		043	17	59
334	71	2429	💎mukundan	71	71	79	-1	11	1	338								222	230	2270		031	54	2446		108	17	57
335	174	2326	🥇 x2	-1	174	-1	199	9	2	339								110	235	2265		100	54	2446		227	17	57
336	106	2394	💎joking	106	106	151	248	6	1	340								184	235	2265		171	54	2446		100	17	54
337	46	2454	🥇 x5	-1	46	-1	-1	17	5	341								205	235	2265		197	54	2446		386	17	52
338	109	2391	💎dbdr	109	109	113	117	7	1	342								034	236	2264		242	54	2446		060	17	48
339	37	2463	🥇 x10	-1	37	-1	-1	19	10	343								383	243	2257		295	54	2446		337	17	46
340	136	2364	💎joking	136	136	194	362	5	1	344								169	247	2253		299	54	2446		262	17	39
341	158	2342	💎joking	158	158	302	325	5	1	345								394	249	2251		329	54	2446		301	17	31
342	119	2381	💎joking	119	119	284	306	6	1	346								185	253	2247		375	53	2447		150	17	30
343	112	2388	💎joking	112	112	147	175	6	1	347								265	259	2241		026	52	2448		172	17	20
344	88	2412	💎sisyphus	88	88	116	190	7	1	348								264	260	2240		223	52	2448		010	18	72
345	113	2387	💎mukundan	113	113	128	131	7	1	349								238	265	2235		386	52	2448		014	18	70
346	110	2390	💎mukundan	110	110	112	117	11	1	350								069	266	2234		006	51	2449		393	18	70
347	50	2450	🥇 x6	-1	50	-1	-1	19	6	351								145	267	2233		038	51	2449		021	18	64
348	108	2392	🥇 x2	-1	108	-1	196	7	2	352								396	272	2228		307	51	2449		144	18	59
349	352	2148	💎MeWhenI	352	352	1310	-1	2	1	353								284	275	2225		082	50	2450		057	18	58
350	101	2399	🥇 x2	-1	101	-1	111	10	2	354								363	275	2225		347	50	2450		395	18	56
351	70	2430	💎ovs	70	70	72	-1	12	1	355								277	281	2219		032	49	2451		375	18	53
352	89	2411	💎sisyphus	89	89	92	128	9	1	356								378	281	2219		041	49	2451		026	18	52
353	126	2374	💎joking	126	126	138	143	10	1	357								023	285	2215		060	48	2452		082	18	50
354	111	2389	💎joking	111	111	187	228	7	1	358								260	287	2213		211	48	2452		261	18	47
355	213	2287	💎xsot	213	213	367	1081	5	1	359								005	290	2210		215	48	2452		360	18	45
356	108	2392	💎Seek64	108	108	129	137	10	1	360								196	291	2209		267	48	2452		312	18	44
357	104	2396	💎joking	104	104	109	134	6	1	361								368	293	2207		322	48	2452		052	18	40
358	113	2387	💎joking	113	113	223	319	5	1	362								308	298	2202		372	48	2452		142	18	40
359	64	2436	🥇 x2	-1	64	-1	67	7	2	363								170	303	2197		129	47	2453		164	18	32
360	45	2455	🥇 x7	-1	45	-1	-1	18	7	364								201	308	2192		261	47	2453		249	18	26
361	362	2138	💎MeWhenI	362	362	561	897	4	1	365								255	309	2191		297	47	2453		155	18	18
362	77	2423	💎4atj	77	77	84	93	9	1	366								090	311	2189		073	46	2454		003	19	60
363	275	2225	💎MeWhenI	275	275	303	472	6	1	367								387	314	2186		337	46	2454		072	19	60
364	315	2185	💎xsot	315	315	420	1021	3	1	368								364	315	2185		045	45	2455		389	19	57
365	120	2380	💎mukundan	120	120	181	312	5	1	369								392	320	2180		360	45	2455		347	19	50
366	498	2002	💎MeWhenI	498	498	1828	-1	2	1	370								280	321	2179		312	44	2456		211	19	48
367	691	1809	💎MeWhenI	691	691	1175	-1	2	1	371								182	328	2172		016	43	2457		267	19	48
368	293	2207	💎MeWhenI	293	293	320	331	6	1	372								208	329	2171		056	43	2457		372	19	48
369	149	2351	💎joking	149	149	213	227	8	1	373								370	335	2165		231	43	2457		129	19	47
370	335	2165	💎MeWhenI	335	335	1004	-1	2	1	374								143	337	2163		052	40	2460		073	19	46
371	142	2358	💎joking	142	142	147	159	9	1	375								268	337	2163		083	40	2460		016	19	43
372	48	2452	🥇 x7	-1	48	-1	-1	19	7	376								191	338	2162		142	40	2460		152	19	40
373	39	2461	🥇 x2	-1	39	-1	40	19	2	377								071	340	2160		152	40	2460		373	19	39
374	136	2364	💎mukundan	136	136	151	155	7	1	378								209	345	2155		262	39	2461		309	19	38
375	53	2447	🥇 x4	-1	53	-1	-1	18	4	379								349	352	2148		373	39	2461		339	19	37
376	30	2470	🥇 x3	-1	30	-1	-1	19	3	380								076	355	2145		276	38	2462		087	19	36
377	55	2445	💎4atj	55	55	61	65	7	1	381								361	362	2138		309	38	2462		140	19	36
378	281	2219	💎xsot	281	281	290	341	4	1	382								096	373	2127		339	37	2463		067	19	33
379	152	2348	💎joking	152	152	263	277	5	1	383								156	378	2122		380	37	2463		311	19	32
380	37	2463	🥇 x20	-1	37	-1	-1	20	20	384								044	383	2117		087	36	2464		179	19	31
381	100	2400	💎joking	100	100	106	135	7	1	385								165	385	2115		140	36	2464		241	19	31
382	174	2326	💎joking	174	174	177	187	5	1	386								219	385	2115		067	33	2467		326	19	30
383	243	2257	💎MeWhenI	243	243	926	-1	2	1	387								157	391	2109		135	32	2468		376	19	30
384	66	2434	💎4atj	66	66	69	70	13	1	388								319	392	2108		164	32	2468		113	19	25
385	25	2475	🥇 x17	-1	25	-1	-1	19	17	389								086	393	2107		311	32	2468		385	19	25
386	52	2448	🥇 x5	-1	52	-1	-1	17	5	390								089	410	2090		179	31	2469		116	19	20
387	314	2186	💎MeWhenI	314	314	1247	-1	2	1	391								118	415	2085		241	31	2469		210	19	20
388	62	2438	🥇 x4	-1	62	-1	-1	13	4	392								324	419	2081		301	31	2469		223	20	52
389	57	2443	🥇 x4	-1	57	-1	-1	19	4	393								066	447	2053		150	30	2470		307	20	51
390	110	2390	💎4atj	110	110	217	1384	3	1	394								054	456	2044		326	30	2470		032	20	49
391	70	2430	🥇 x3	-1	70	-1	-1	17	3	395								173	474	2026		376	30	2470		045	20	45
392	320	2180	💎ovs	320	320	975	1215	3	1	396								158	476	2024		103	29	2471		083	20	40
393	70	2430	🥇 x2	-1	70	-1	71	18	2	397								366	498	2002		249	26	2474		276	20	38
394	249	2251	💎xsot	249	249	285	1138	3	1	398								133	500	2000		113	25	2475		380	20	37
395	56	2444	🥇 x2	-1	56	-1	57	18	2	399								080	507	1993		385	25	2475		135	20	32
396	272	2228	💎xsot	272	272	396	480	5	1	400								018	519	1981		053	21	2479		103	20	29
397	135	2365	💎mukundan	135	135	138	152	8	1									233	552	1948		116	20	2480		053	20	21
398	80	2420	💎att	80	80	82	83	9	1									285	563	1937		172	20	2480		031	21	54
399	64	2436	💎xsot	64	64	65	-1	15	1									101	568	1932		210	20	2480		006	21	51
400	70	2430	💎ovs	70	70	72	81	11	1	
