TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
272	101	2399	💎ovs	101	101	103	108	15	1									198	127	2373		290	69	2431		188	16	73
273	121	2379	💎mukundan	121	121	174	214	5	1									369	127	2373		362	69	2431		128	16	69
274	76	2424	💎mukundan	76	76	77	81	11	1									230	128	2372		391	69	2431		203	16	64
275	161	2339	💎joking	161	161	173	187	8	1									278	128	2372		393	69	2431		235	16	62
276	38	2462	🥇 x15	-1	38	-1	-1	22	15									394	129	2371		061	67	2433		287	16	60
277	281	2219	💎natte	281	281	305	346	4	1									017	131	2369		237	67	2433		317	16	59
278	128	2372	💎Seek64	128	128	171	179	11	1									234	131	2369		327	67	2433		047	16	55
279	138	2362	💎sisyphus	138	138	145	205	6	1									246	131	2369		244	66	2434		178	16	55
280	322	2178	💎MeWhenI	322	322	1419	-1	2	1									094	132	2368		007	65	2435		197	16	54
281	152	2348	💎natte	152	152	158	188	6	1									011	133	2367		039	65	2435		095	17	83
282	89	2411	💎att	89	89	115	117	14	1									335	133	2367		078	65	2435		049	17	82
283	95	2405	💎att	95	95	108	110	11	1									068	134	2366		114	65	2435		004	17	80
284	275	2225	💎natte	275	275	280	328	4	1									138	135	2365		130	65	2435		063	17	77
285	456	2044	💎MeWhenI	456	456	535	1125	4	1									270	135	2365		332	65	2435		194	17	73
286	115	2385	💎mukundan	115	115	130	236	6	1									397	135	2365		021	64	2436		332	17	65
287	60	2440	🥇 x2	-1	60	-1	63	16	2									196	136	2364		028	64	2436		252	17	62
288	104	2396	💎Seek64	104	104	112	-1	9	1									263	136	2364		166	64	2436		291	17	62
289	64	2436	💎att	64	64	66	71	19	1									340	136	2364		203	64	2436		111	17	60
290	69	2431	🥇 x3	-1	69	-1	-1	13	3									374	136	2364		269	64	2436		236	17	60
291	62	2438	💎duckyluuk	62	62	69	70	17	1									279	138	2362		289	64	2436		293	17	60
292	56	2444	🥇 x2	-1	56	-1	58	18	2									165	139	2361		359	64	2436		146	17	58
293	60	2440	🥇 x3	-1	60	-1	-1	17	3									125	142	2358		384	64	2436		242	17	54
294	76	2424	🥇 x3	-1	76	-1	-1	14	3									371	142	2358		399	64	2436		215	17	48
295	54	2446	💎att	54	54	58	63	12	1									124	143	2357		214	63	2437		033	18	77
296	63	2437	🥇 x2	-1	63	-1	71	14	2									163	143	2357		296	63	2437		106	18	73
297	47	2453	🥇 x9	-1	47	-1	-1	19	9									250	143	2357		303	63	2437		181	18	69
298	55	2445	💎joking	55	55	60	-1	14	1									137	144	2356		315	63	2437		384	18	64
299	54	2446	🥇 x2	-1	54	-1	55	14	2									228	145	2355		024	62	2438		186	18	62
300	89	2411	💎att	89	89	91	95	19	1									058	148	2352		084	62	2438		232	18	61
301	31	2469	🥇 x12	-1	31	-1	-1	19	12									253	148	2352		186	62	2438		258	18	61
302	187	2313	💎MeWhenI	187	187	200	217	8	1									107	150	2350		235	62	2438		292	18	56
303	63	2437	💎luke	63	63	64	-1	19	1									245	150	2350		252	62	2438		321	18	55
304	92	2408	💎sisyphus	92	92	93	-1	14	1									260	150	2350		291	62	2438		300	19	89
305	71	2429	🥇 x2	-1	71	-1	73	13	2									062	151	2349		001	61	2439		391	19	69
306	82	2418	💎att	82	82	83	88	11	1									206	151	2349		232	61	2439		039	19	65
307	51	2449	💎sisyphus	51	51	52	-1	22	1									159	152	2348		258	61	2439		130	19	65
308	298	2202	💎natte	298	298	303	357	5	1									281	152	2348		318	61	2439		028	19	64
309	38	2462	🥇 x11	-1	38	-1	-1	21	11									379	152	2348		388	61	2439		269	19	64
310	85	2415	💎4atj	85	85	97	104	13	1									323	153	2347		003	60	2440		289	19	64
311	32	2468	🥇 x21	-1	32	-1	-1	21	21									226	154	2346		072	60	2440		303	19	63
312	44	2456	💎luke	44	44	45	-1	20	1									077	155	2345		111	60	2440		315	19	63
313	83	2417	💎joking	83	83	98	100	10	1									265	155	2345		236	60	2440		024	19	62
314	103	2397	💎joking	103	103	105	109	7	1									341	158	2342		287	60	2440		318	19	61
315	63	2437	🥇 x2	-1	63	-1	64	19	2									368	160	2340		293	60	2440		171	19	54
316	73	2427	💎mukundan	73	73	76	-1	13	1									013	161	2339		144	59	2441		038	19	51
317	59	2441	🥇 x2	-1	59	-1	67	16	2									275	161	2339		317	59	2441		041	19	49
318	61	2439	🥇 x4	-1	61	-1	-1	19	4									012	163	2337		043	58	2442		060	19	48
319	392	2108	💎ovs	392	392	405	1217	3	1									064	163	2337		057	58	2442		322	19	48
320	84	2416	💎natte	84	84	85	86	12	1									025	164	2336		146	58	2442		297	19	47
321	55	2445	💎luke	55	55	63	-1	18	1									148	170	2330		108	57	2443		056	19	42
322	48	2452	💎luke	48	48	49	-1	19	1									222	171	2329		389	57	2443		262	19	39
323	153	2347	💎joking	153	153	154	265	10	1									102	173	2327		085	56	2444		301	19	31
324	417	2083	💎MeWhenI	417	417	418	949	3	1									131	174	2326		126	56	2444		002	20	91
325	207	2293	💎Seek64	207	207	211	217	12	1									382	174	2326		292	56	2444		393	20	69
326	30	2470	🥇 x15	-1	30	-1	-1	21	15									020	175	2325		395	56	2444		007	20	65
327	67	2433	💎joking	67	67	88	90	12	1									059	179	2321		047	55	2445		166	20	64
328	195	2305	💎joking	195	195	257	1292	3	1									182	179	2321		177	55	2445		043	20	58
329	54	2446	🥇 x7	-1	54	-1	-1	21	7									046	186	2314		178	55	2445		057	20	58
330	199	2301	💎Seek64	199	199	219	241	8	1									042	187	2313		227	55	2445		108	20	57
331	99	2401	💎natte	99	99	100	152	11	1									302	187	2313		298	55	2445		177	20	55
332	65	2435	💎4atj	65	65	67	-1	17	1									034	188	2312		321	55	2445		227	20	55
333	102	2398	💎joking	102	102	135	174	8	1									153	188	2312		377	55	2445		082	20	50
334	71	2429	💎mukundan	71	71	79	-1	14	1									143	189	2311		100	54	2446		261	20	47
335	133	2367	💎joking	133	133	174	-1	12	1									099	195	2305		171	54	2446		360	20	45
336	106	2394	💎joking	106	106	151	243	8	1									328	195	2305		197	54	2446		312	20	44
337	46	2454	🥇 x6	-1	46	-1	-1	21	6									192	197	2303		242	54	2446		231	20	43
338	99	2401	💎4atj	99	99	104	113	10	1									330	199	2301		295	54	2446		142	20	40
339	37	2463	🥇 x12	-1	37	-1	-1	21	12									110	207	2293		299	54	2446		164	20	32
340	136	2364	💎joking	136	136	192	220	7	1									325	207	2293		329	54	2446		150	20	30
341	158	2342	💎joking	158	158	297	325	5	1									156	208	2292		375	53	2447		249	20	26
342	119	2381	💎joking	119	119	136	281	9	1									134	209	2291		026	52	2448		172	20	20
343	112	2388	🥇 x2	-1	112	-1	142	10	2									224	218	2282		031	52	2448		229	21	73
344	88	2412	💎sisyphus	88	88	95	116	10	1									225	224	2276		223	52	2448		010	21	70
345	113	2387	💎mukundan	113	113	128	131	10	1									023	230	2270		386	52	2448		014	21	70
346	102	2398	💎Seek64	102	102	110	112	14	1									205	235	2265		006	51	2449		078	21	65
347	50	2450	🥇 x6	-1	50	-1	-1	21	6									392	235	2265		038	51	2449		399	21	64
348	108	2392	🥇 x2	-1	108	-1	183	9	2									105	242	2258		307	51	2449		084	21	62
349	352	2148	💎MeWhenI	352	352	1310	-1	2	1									383	242	2258		082	50	2450		388	21	61
350	95	2405	💎4atj	95	95	96	101	15	1									169	245	2255		347	50	2450		126	21	56
351	70	2430	💎ovs	70	70	72	-1	14	1									185	245	2255		032	49	2451		395	21	56
352	89	2411	💎sisyphus	89	89	92	128	11	1									071	261	2239		041	49	2451		100	21	54
353	126	2374	🥇 x3	-1	126	-1	-1	14	3									005	262	2238		060	48	2452		329	21	54
354	111	2389	🥇 x2	-1	111	-1	170	11	2									264	263	2237		211	48	2452		375	21	53
355	123	2377	💎joking	123	123	213	335	7	1									090	264	2236		215	48	2452		026	21	52
356	108	2392	💎Seek64	108	108	129	137	12	1									238	265	2235		267	48	2452		347	21	50
357	100	2400	💎natte	100	100	104	109	9	1									069	266	2234		322	48	2452		211	21	48
358	113	2387	💎joking	113	113	221	319	6	1									363	266	2234		372	48	2452		267	21	48
359	64	2436	🥇 x3	-1	64	-1	-1	12	3									396	266	2234		129	47	2453		129	21	47
360	45	2455	🥇 x8	-1	45	-1	-1	20	8									145	267	2233		261	47	2453		073	21	46
361	359	2141	💎MeWhenI	359	359	376	561	6	1									170	267	2233		297	47	2453		337	21	46
362	69	2431	💎natte	69	69	76	84	11	1									066	273	2227		073	46	2454		373	21	39
363	266	2234	💎natte	266	266	271	303	9	1									284	275	2225		337	46	2454		309	21	38
364	315	2185	💎xsot	315	315	409	504	4	1									117	281	2219		045	45	2455		339	21	37
365	120	2380	💎mukundan	120	120	138	161	10	1									277	281	2219		360	45	2455		140	21	36
366	473	2027	💎MeWhenI	473	473	1828	-1	2	1									378	281	2219		312	44	2456		311	21	32
367	326	2174	💎luke	326	326	327	1175	3	1									308	298	2202		016	43	2457		179	21	31
368	160	2340	💎joking	160	160	174	284	10	1									201	301	2199		231	43	2457		241	21	31
369	127	2373	💎Seek64	127	127	149	213	11	1									255	309	2191		056	42	2458		326	21	30
370	331	2169	💎MeWhenI	331	331	1004	-1	2	1									387	309	2191		052	40	2460		376	21	30
371	142	2358	🥇 x2	-1	142	-1	143	13	2									364	315	2185		083	40	2460		385	21	25
372	48	2452	🥇 x7	-1	48	-1	-1	22	7									280	322	2178		142	40	2460		210	21	20
373	39	2461	🥇 x3	-1	39	-1	-1	21	3									367	326	2174		152	40	2460		155	21	18
374	136	2364	💎mukundan	136	136	148	155	9	1									208	328	2172		262	39	2461		021	22	64
375	53	2447	🥇 x5	-1	53	-1	-1	21	5									370	331	2169		373	39	2461		003	22	60
376	30	2470	🥇 x4	-1	30	-1	-1	21	4									191	334	2166		276	38	2462		072	22	60
377	55	2445	💎4atj	55	55	57	60	12	1									268	339	2161		309	38	2462		144	22	59
378	281	2219	💎xsot	281	281	283	341	7	1									209	345	2155		339	37	2463		389	22	57
379	152	2348	💎joking	152	152	263	272	5	1									349	352	2148		380	37	2463		223	22	52
380	37	2463	🥇 x22	-1	37	-1	-1	22	22									076	355	2145		087	36	2464		386	22	52
381	100	2400	💎joking	100	100	106	110	10	1									361	359	2141		140	36	2464		307	22	51
382	174	2326	💎joking	174	174	177	187	5	1									044	361	2139		067	33	2467		372	22	48
383	242	2258	💎MeWhenI	242	242	926	-1	2	1									096	373	2127		135	32	2468		045	22	45
384	64	2436	🥇 x2	-1	64	-1	69	18	2									219	380	2120		164	32	2468		052	22	40
385	25	2475	🥇 x17	-1	25	-1	-1	21	17									086	386	2114		311	32	2468		152	22	40
386	52	2448	🥇 x5	-1	52	-1	-1	22	5									173	388	2112		179	31	2469		276	22	38
387	309	2191	💎MeWhenI	309	309	1247	-1	2	1									157	391	2109		241	31	2469		380	22	37
388	61	2439	💎luke	61	61	62	-1	21	1									319	392	2108		301	31	2469		087	22	36
389	57	2443	🥇 x4	-1	57	-1	-1	22	4									118	403	2097		150	30	2470		135	22	32
390	110	2390	💎4atj	110	110	148	181	5	1									233	403	2097		326	30	2470		113	22	25
391	69	2431	🥇 x2	-1	69	-1	70	19	2									089	407	2093		376	30	2470		053	22	21
392	235	2265	💎MeWhenI	235	235	320	975	3	1									101	417	2083		103	29	2471		116	22	20
393	69	2431	🥇 x2	-1	69	-1	71	20	2									324	417	2083		249	26	2474		031	23	52
394	129	2371	💎joking	129	129	249	283	4	1									133	425	2075		113	25	2475		032	23	49
395	56	2444	🥇 x3	-1	56	-1	-1	21	3									018	445	2055		385	25	2475		016	23	43
396	266	2234	💎Seek64	266	266	272	300	9	1									080	448	2052		053	21	2479		083	23	40
397	135	2365	💎mukundan	135	135	138	152	11	1									054	455	2045		116	20	2480		067	23	33
398	80	2420	💎att	80	80	82	83	12	1									285	456	2044		172	20	2480		006	24	51
399	64	2436	🥇 x2	-1	64	-1	65	21	2									366	473	2027		210	20	2480		103	24	29
400	70	2430	🥇 x3	-1	70	-1	-1	14	3
